Y,X,stop_name,Rider_On,Rider_Off,Rider_Tota,Stop_Rider,Routes_Ser,Distributi,Mode,Shelter,County,stop_id
39.293998,-76.672858,EDMONDSON AVE & HILTON ST eb,182,94,276,372,"38,77,BL",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4426
39.29406,-76.665429,FRANKLIN ST & EDMONDSON AVE fs eb,142,356,498,139,"BL,77",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4429
39.293057,-76.661779,FRANKLIN ST & FRANKLINTOWN RD fs eb,75,59,134,893,"BL,77",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4430
39.293317,-76.655647,FRANKLIN ST & WARWICK AVE fs eb,71,86,157,751,"BL,77",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4433
39.293104,-76.640032,MULBERRY ST & CALHOUN ST eb,102,31,133,899,OR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4442
39.293133,-76.639072,MULBERRY ST & CAREY ST eb,0,1,1,4037,OR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4443
39.29242,-76.599495,CENTRAL AVE & FAYETTE ST nb,224,173,397,213,"BL,OR,PR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4463
39.293911,-76.593445,FAYETTE ST & BROADWAY fs eb,263,277,540,121,"BL,OR,PR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4467
39.294005,-76.590755,FAYETTE ST & WOLFE ST eb,151,134,285,355,"BL,OR,PR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4470
39.294053,-76.589458,FAYETTE ST & WASHINGTON ST eb,101,73,174,669,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4471
39.294224,-76.585002,FAYETTE ST & PATTERSON PARK AVE eb,59,96,154,766,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4474
39.294279,-76.583583,FAYETTE ST & MONTFORD eb,33,54,87,1335,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4475
39.294351,-76.58218,FAYETTE ST & MILTON AVE eb,69,84,153,770,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4476
39.29445,-76.579948,FAYETTE ST & GLOVER ST eb,189,212,402,208,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4477
39.294696,-76.573227,FAYETTE ST & ELLWOOD AVE fs eb,64,197,261,404,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4481
39.29484,-76.569779,FAYETTE ST & HIGHLAND AVE eb,296,450,747,62,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4483
39.28748,-76.542947,EASTERN AVE & ELRINO ST eb,45,49,94,1249,"59,OR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4492
39.287507,-76.541318,EASTERN AVE & GUSRYAN ST eb,14,71,85,1361,"59,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4493
39.287644,-76.537648,EASTERN AVE & KANE ST eb,116,285,401,210,"59,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4494
39.28816,-76.530288,EASTERN AVE & 45TH ST wb,64,18,81,1396,"59,160,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,4617
39.291987,-76.536061,DUE KANE LOOP,680,114,794,55,"21,21,22,22,59,59,BL,NV,OR,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4619
39.291064,-76.536847,KANE ST & PATTERSON HIGH SCHOOL,5,175,180,642,"OR,21,21,22,22,59,59,BL,BL,NV,NV,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4620
39.31108,-76.643577,PENNSYLVANIA AVE & RETREAT ST nb,16,17,34,2428,"LM,85",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,1366
39.28776,-76.540203,EASTERN AVE & HORNEL ST fs wb,175,57,232,478,"59,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4623
39.29157,-76.565484,LOMBARD ST & EATON ST wb,79,121,200,571,"OR,63",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4635
39.294944,-76.569927,FAYETTE ST & HIGHLAND AVE fs wb,456,223,679,79,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4639
39.294807,-76.573813,FAYETTE ST & ELLWOOD AVE wb,159,88,247,435,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4641
39.294675,-76.576592,FAYETTE ST & LINWOOD AVE wb,226,253,480,149,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4643
39.294593,-76.579008,FAYETTE ST & LAKEWOOD AVE wb,154,153,307,319,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4645
39.294533,-76.581213,FAYETTE ST & ROSE ST wb,78,116,194,589,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4646
39.294437,-76.583305,FAYETTE & MONTFORD wb,71,103,174,666,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4647
39.294373,-76.584696,FAYETTE ST & PATTERSON PARK AVE wb,29,40,69,1590,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4648
39.294289,-76.587376,FAYETTE & CHESTER wb,85,128,213,534,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4649
39.294213,-76.589144,FAYETTE ST & WASHINGTON ST wb,67,67,134,892,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4650
39.294152,-76.590415,FAYETTE ST & WOLFE ST wb,51,99,150,788,"BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4652
39.293041,-76.597473,FAYETTE ST & CAROLINE ST eb,292,191,483,145,"BL,OR,PR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4655
39.292493,-76.600423,FAYETTE ST & CENTRAL AVE mb wb,200,75,275,376,"BL,OR,PR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4657
39.2927,-76.650247,PULASKI ST & MULBERRY ST nb,1,2,3,3957,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4676
39.293534,-76.655867,FRANKLIN ST & WARWICK AVE wb,49,82,131,924,"77,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4681
39.293281,-76.662343,FRANKLIN ST & FRANKLINTOWN RD wb,50,107,157,750,"77,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4685
39.294281,-76.66519,FRANKLIN ST & EDMONDSON AVE wb,285,106,391,219,"77,BL",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4686
39.294224,-76.67314,EDMONDSON AVE & HILTON ST fs wb,51,137,189,603,"38,77,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4687
39.29404,-76.678033,EDMONDSON AVE & ALLENDALE ST wb,129,309,438,172,"38,77,BL",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4689
39.293994,-76.679437,EDMONDSON AVE & MT HOLLY ST wb,5,6,11,3448,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4690
39.293922,-76.681509,EDMONDSON AVE & LYNDHURST ST fs wb,34,169,203,563,"38,77,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4691
39.293857,-76.68329,EDMONDSON AVE & WILDWOOD PKWY wb,49,151,201,567,"38,77,BL",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4692
39.293795,-76.685251,EDMONDSON AVE & AUGUSTA AVE fs wb,31,48,79,1429,"77,77,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4695
39.295251,-76.685947,WOODINGTON RD & GELSTON DR nb,7,20,28,2642,"77,77",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4696
39.297488,-76.686059,WOODINGTON RD & COLBORNE RD nb,11,22,33,2449,"77,77",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4698
39.299499,-76.686189,WOODINGTON RD & ROKEBY RD fs nb,23,33,56,1852,"77,77",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4700
39.302732,-76.68671,1305 WOODINGTON RD mb nb,16,21,37,2326,"77,77",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4702
39.293762,-76.68622,EDMONDSON AVE & WOODINGTON RD fs wb,5,26,30,2545,"38,77,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4703
39.29352,-76.69074,EDMONDSON AVE & EDMONDSON VILLAGE SHOPPING CENTER,42,8,50,1952,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4706
39.293541,-76.692759,EDMONDSON AVE & SWANN AVE wb,106,188,293,338,"38,77,78,150,BL",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4708
39.29332,-76.696078,EDMONDSON AVE & OLD FREDERICK RD opp wb,18,60,78,1446,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4709
39.293194,-76.697617,EDMONDSON AVE & WINANS WY wb,10,29,39,2279,"38,77,78,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4710
39.291948,-76.703777,EDMONDSON AVE & CHAPEL GATE LN wb,13,47,60,1761,"38,77,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4719
39.291141,-76.705281,EDMONDSON AVE & DRURY LN wb,1,6,7,3725,"38,77,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4720
39.290273,-76.706929,EDMONDSON AVE & WOODSIDE RD opp wb,0,0,0,4136,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4721
39.289714,-76.707934,EDMONDSON AVE & STAMFORD RD wb,1,2,2,3976,"38,77,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4722
39.289074,-76.709125,EDMONDSON AVE & CHARING CROSS RD wb,0,2,3,3960,"38,77,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4723
39.287702,-76.710991,EDMONDSON AVE & ALDERSHOT RD wb,8,18,26,2683,"38,77,BL",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4724
39.346737,-76.707332,MOUNT HOPE DR & METRO DR wb,9,6,15,3243,82,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4821
39.345237,-76.696479,WABASH AVE & NORTHERN PKWY fs sb,14,12,26,2706,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4823
39.343511,-76.694419,WABASH AVE & ROGERS AVE sb,1,2,4,3903,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4824
39.344621,-76.691936,ROGERS AVE STATION BUS LOOP,5,0,5,3827,"94,34,34,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4825
39.34283,-76.683536,BELVEDERE AVE & REISTERSTOWN RD eb,32,37,69,1579,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4828
39.344877,-76.681562,BELVEDERE AVE & NELSON AVE fs eb,51,82,133,905,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4830
39.346101,-76.680255,BELVEDERE AVE & LITCHFIELD AVE eb,6,19,25,2752,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4831
39.347228,-76.678506,BELVEDERE AVE & ELMER AVE eb,8,19,28,2638,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4833
39.34819,-76.676978,BELVEDERE AVE & DENMORE AVE eb,5,34,39,2265,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4834
39.349082,-76.675516,BELVEDERE AVE & PARK HEIGHTS AVE fs wb,53,50,103,1146,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4835
39.350027,-76.673824,BELVEDERE AVE & PALMER AVE fs eb,13,14,27,2682,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4836
39.351402,-76.671328,BELVEDERE AVE & PEMBRIDGE AVE fs,8,49,57,1832,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4838
39.352755,-76.667368,BELVEDERE AVE & PREAKNESS WY eb,0,4,4,3893,31,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4840
39.357321,-76.670862,PIMLICO RD & KEN OAK RD fs sb,11,3,15,3242,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4844
39.358892,-76.66657,KEN OAK RD & GREENSPRING AVE eb,4,1,6,3782,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4845
39.362201,-76.664558,CROSS COUNTRY BLVD & SULGRAVE AVE sb,4,31,34,2399,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4847
39.366513,-76.660859,2021 KELLY AVE eb,5,1,6,3775,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4850
39.366846,-76.653966,KELLY AVE & SULGRAVE AVE eb,6,21,27,2668,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4853
39.366513,-76.652357,KELLY AVE & SOUTH RD eb,47,50,98,1209,"94,33,34",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4854
39.367046,-76.648748,KELLY AVE & FALLS RD eb,11,1,12,3417,"94,33",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4855
39.364326,-76.647331,FALLS RD & MATTFELDT AVE fs sb,3,2,6,3799,"33,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4856
39.361498,-76.646392,FALLS RD & NORTHERN PKWY  sb,65,26,91,1278,94,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4857
39.358894,-76.645473,FALLS RD & EDGEVALE RD MB sb,7,2,9,3577,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4859
39.355641,-76.644298,FALLS RD & CROSS KEYS BLVD fs sb,19,3,21,2913,94,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4860
39.353177,-76.643409,FALLS RD & HARVEST RD sb,6,3,9,3541,94,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4861
39.349152,-76.641967,FALLS RD & HILLSIDE RD fs nb,17,6,23,2827,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4863
39.347794,-76.641803,FALLS RD & WESTERN HIGH SCHOOL AND POLYTECHNIC INSTITUTE sb,400,135,535,124,"38,94",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4864
39.344088,-76.634683,COLD SPRING LN & ROLAND AVE fs eb,8,16,24,2759,28,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4866
39.334413,-76.63589,FALLS RD & MORLING AVE opp nb,2,16,18,3067,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4871
39.333443,-76.635807,FALLS RD & UNION AVE sb,29,15,44,2108,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4872
39.332469,-76.632661,ROLAND AVE & 37TH ST nb,0,1,2,4015,21,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4880
39.331049,-76.632351,36TH ST & ROLAND AVE eb,87,33,120,1008,"21,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4881
39.331136,-76.629642,36TH ST & CHESTNUT AVE eb,41,23,64,1693,"21,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4882
39.328885,-76.629186,CHESTNUT AVE & 34TH ST sb,7,8,16,3198,"21,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4884
39.326978,-76.628734,33RD ST & CHESTNUT AVE fs eb,24,7,31,2518,"21,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4885
39.327055,-76.626377,33RD ST & BEECH AVE eb,8,0,8,3626,"21,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4886
39.325986,-76.625272,REMINGTON AVE & WYMAN PARK DR sb,7,4,11,3437,"94,21",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4887
39.324253,-76.623928,REMINGTON AVE & 31ST ST sb,8,12,20,3002,"94,21",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4888
39.320671,-76.62094,REMINGTON AVE & 28TH ST sb mid,54,36,90,1293,"94,21",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4890
39.319068,-76.619883,HOWARD ST & 26TH ST fs,27,17,44,2116,"94,21",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4893
39.318078,-76.619825,HOWARD ST & 25TH ST sb,9,5,14,3295,"94,21",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4894
39.315278,-76.619642,HOWARD ST & 23RD ST sb,17,29,46,2065,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4896
39.31326,-76.619534,HOWARD ST & 21ST ST sb,16,8,23,2819,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4898
39.311247,-76.619382,HOWARD ST & NORTH AVE sb,15,39,55,1873,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4899
39.306254,-76.621045,HOWARD ST & JOHN ST sb,11,7,19,3052,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4900
39.303472,-76.62073,HOWARD ST & PRESTON ST sb,88,99,187,608,"YW,54,94,154,LM",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4902
39.300638,-76.620252,HOWARD ST & READ ST fs sb,22,12,34,2402,94,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4903
39.298554,-76.620124,HOWARD ST & MADISON ST sb,7,13,20,2989,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4904
39.284621,-76.623538,GREENE ST & WASHINGTON BLVD fs sb,8,24,31,2498,"75,69,70,73",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4909
39.261478,-76.635071,ANNAPOLIS RD & MAISEL ST sb,37,63,100,1174,"26,69,70,73",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4917
39.259465,-76.634998,WATERVIEW AVE & SIDNEY AVE fs wb,14,9,23,2861,"71,26,69",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4918
39.255608,-76.634373,CHERRY HILL RD & LIGHT RAIL sb,341,82,422,186,"26,71",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4920
39.252951,-76.633849,1401 CHERRY HILL RD ns,7,4,11,3475,"26,71",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4922
39.249619,-76.630205,SHELLBANKS RD & GILES RD fs sb,33,36,69,1581,"71,26",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4923
39.248573,-76.628838,WOODVIEW RD & SHELLBANKS RD fs eb,32,65,97,1218,"71,26",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4924
39.245534,-76.627042,ROUND RD & BRIDGEVIEW RD sb,59,72,131,914,"71,26",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4926
39.244239,-76.624668,BETHUNE RD & ROUND RD fs eb,92,119,210,540,"26,71",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4927
39.245986,-76.624146,BUNCHE RD & ROUNDVIEW RD nb,68,74,142,832,"26,71",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4929
39.247045,-76.621693,ROUNDVIEW RD & CHERRYLAND RD nb,12,17,29,2586,"71,26",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4930
39.248526,-76.623652,CHERRYLAND RD & BRIDGEVIEW RD wb,41,64,106,1124,"26,71",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4932
39.249819,-76.623563,CHERRY HILL RD & TERRA FIRMA RD,28,31,59,1782,"26,71",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4934
39.250346,-76.622307,CHERRY HILL RD & SEABURY RD opp eb,195,102,297,333,"26,71",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4935
39.250884,-76.620706,CHERRY HILL RD & ROUNDVIEW RD eb,3,18,21,2925,"26,71",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4936
39.251815,-76.619059,CHERRY HILL RD & SEAMON AVE fs wb,189,25,214,529,"26,71",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,4937
39.251772,-76.646771,HOLLINS FERRY RD & PATAPSCO AVE fs nb,7,6,12,3371,73,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4950
39.250158,-76.647291,HOLLINS FERRY RD & GEHB AVE sb,16,15,31,2503,73,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore County,4951
39.251753,-76.646923,HOLLINS FERRY RD & PATAPSCO AVE sb,4,14,18,3069,73,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4967
39.24854,-76.624078,CHERRYLAND RD & BRIDGEVIEW RD sb,148,74,222,507,"26,71",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4979
39.247242,-76.621776,CHERRYLAND RD & ROUNDVIEW RD sb,19,18,37,2317,"26,71",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4980
39.245951,-76.624328,BUNCHE RD & ROUNDVIEW RD fs wb,58,43,101,1161,"26,71",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4981
39.24972,-76.630134,SHELLBANKS RD & GILES RD nb,40,51,91,1288,"71,26",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4986
39.250282,-76.629842,GILES RD & CHERRY HILL RD nb,44,51,95,1241,"26,71",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4987
39.259321,-76.634406,WATERVIEW AVE & SIDNEY AVE opp nb,6,17,23,2832,"71,26,69,70",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4991
39.261505,-76.634793,ANNAPOLIS RD & MAISEL ST nb,37,36,72,1531,"26,69,70,73",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4992
39.262916,-76.633929,ANNAPOLIS RD & KENT ST nb,46,63,109,1090,"26,69,70,73",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4993
39.2722,-76.630025,RUSSELL ST & BUSH ST nb,53,19,73,1519,"75,26,69,70,73",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,4996
39.285086,-76.622599,RUSSELL ST & CAMDEN ST nb,3,32,34,2398,"75,69,70,73",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5000
39.310764,-76.619295,HOWARD ST & NORTH AVE nb,6,26,32,2480,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5005
39.31201,-76.61924,HOWARD ST & 20TH ST nb,43,44,86,1344,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5006
39.315066,-76.619441,HOWARD ST & 23RD ST nb,11,9,20,2977,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5009
39.317604,-76.619616,HOWARD ST & 25TH ST,17,18,35,2367,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5011
39.319161,-76.61972,HOWARD ST & 26TH ST nb,12,11,23,2854,"94,21",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5012
39.320773,-76.620928,REMINGTON AVE & 27TH ST fs nb,58,59,117,1031,"94,21",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5013
39.328582,-76.629154,CHESTNUT AVE & 34TH ST nb,4,13,18,3089,"21,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5019
39.331305,-76.629736,36TH ST & CHESTNUT AVE fs wb,24,30,54,1889,"21,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5021
39.3312,-76.632365,36TH ST & ROLAND AVE wb,28,73,100,1173,"21,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5022
39.333941,-76.632757,ROLAND AVE & 38TH ST nb,0,2,3,3961,21,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5024
39.336449,-76.63293,ROLAND AVE & ST MARY'S TOWERS nb,3,14,17,3142,21,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5025
39.343771,-76.635127,ROLAND AVE & COLD SPRING LN fs nb,10,26,36,2342,95,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5029
39.343376,-76.64002,COLD SPRING LN & FALLS RD wb,210,104,314,308,28,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5030
39.331084,-76.634623,36TH ST & FALLS RD wb,52,31,83,1379,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5031
39.33219,-76.635171,FALLS RD & 37TH ST nb,6,14,20,2979,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5032
39.337467,-76.637091,FALLS RD & 41ST ST nb,15,28,43,2155,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5034
